HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,2,2,5,3,Great staff room and bathroom was mediocre,"The staff here were very friendly, professional, and courteous, which made for a welcoming check-in. The room itself was an adequate size and the beds were somewhat comfortable for the stay.

However, the bathroom really needs the most attention. There is no vanity storage space, there was visible mold in the caulk line, and the tub stopper was completely broken. Worst of all, the shower pressure was absolutely abysmal it felt like a weak drizzle of rain rather than an actual shower. Great service from the team, but the bathroom maintenance needs a major upgrade.",Scouting Family,2026-05-19T22:52:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,,4,,,3,1,Room was Freezing,The fact that customers could not control room temperature made our stay a little uncomfortable. We had to sleep in layers. When we asked if our room temperature was malfunctioning we were told they controlled it and could only be changed if they received enough complaints.,Jay P,2026-05-12T18:27:42.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,3,,3,1,There are roaches in this hotel,"See the title there were roaches, the staff was helpful and kind. But there are roaches.",Customer 1,2026-05-08T18:29:40.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Birthday,I spend one night at this hotel for my birthday.  I would like to go here again,alex430,2026-05-05T18:25:19.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Amazing Hotel,"Courtyard by Marriott is an amazing hotel. Pleasant staff, beautiful clean rooms and great service is the recipe for a wonderful stay.  I love staying at the Marriott. Join the team. Book your next stay at Courtyard by Marriott. 

Maureen",Maureen,2026-05-03T16:13:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,5,Friendly staff and small hotel feel,"This hotel is located in a safe area of Mid-town and walking distance to many NYC restaurants and sites.  The staff is friendly and the hotel has a small, intimate feeling when you stay.  We have stayed here twice and will book again in the future.  Housekeeping and concierge staff are fantastic!  Special Thank you to Evelyn, Nancy and Pedro!",FamilyTrip2026,2026-04-29T10:32:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Courtyard Marriott New York Manhattan/Fifth Avenue is the best!,"I highly recommend this hotel for your next stay in New York City.  The hotel is conveniently located to many city attractions, as well as excellent restaurants and shopping.  The part is located across the street from Bryant Park and the New York City Public Library.  It is not very far from Central Park and many other attractions.  The area is very clean and we felt very comfortable there.  The hotel is clean and the staff is very helpful and friendly.  My family and I feel that it provided us great value for the price that we paid.",Our NYC adventure,2026-04-27T19:34:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,3,3,2,3,3,Listing states queen beds but we got double beds,"Everything with the stay went fine, except we were thinking we'd get a room with queen beds as advertised.",KM,2026-04-18T19:58:44.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,,5,5,Will stay again!,"So clean, so friendly! Loved the 24 hour coffee and water. And it was so quiet",272000,2026-04-15T13:32:10.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,5,2,3,3,1,Extremely Outdated,If you're looking for small overpriced rooms that scream 1987 this is your place. Carpet in room made me keep a walk around pair of socks next to my bed just to use restroom or walk around. The decor looked like it was hand-me-downs. Bathroom and toilet were even more outdated than the rest of the room. The toilet had that 80's yellowish color to it. Bed sheets look like they came balled up out of a plastic bag. Wall paper on walls looked like it was hanging on for dear life.,Concerned Patron,2026-04-14T19:45:53.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,3,2,5,3,Pleasantly Quiet & Easy for a Great Location,"I was nervous about driving into the City for this stay, but getting to the hotel, and even parking around the corner, was relatively easy. It's also an easy walk from Grand Central. We loved being close to the library and Bryant Park. The hotel was pleasantly quiet considering how close it is to everything. Our room was simple and clean. Two fast elevators and an efficient front desk kept the lobby from being crowded. Hotel staff were incredibly helpful - very kind and patient. It was amazing to be able to leave our bags there securely until later in the day after we checked out.",lyzziebee,2026-04-13T14:29:41.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,3,2,2,1,1,Badly managed Venue not to choose for business individuals,I took a red eye from California and requested for eqlry checkin so i could be at my business meetings ready and in time. Hotel faculty didn't honor the request and didnt bother to ask about how they can help solve for the needs. They said they will call as soon as a room would be available but never called. I ahd yo show up to ask for a room again. Disrupted my entire day and made it invain to lodge in downtown closer to my meeting venue.,Wiki,2026-04-12T20:04:48.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,2,1,1,1,1,"Awful hotel, look elsewhere.","This hotel is a huge step below any Marriott property I’ve stayed in across the US, Europe, Canada, Mexico, etc. Courtyard has always been my safe go-to for business travel, but there is no way I could ever stay here again. Super rude and unhelpful staff - like going out of their way to be rude to my employees who were asking normal hotel/travel related questions. Overall a baffling experience. Why do you work in hospitality if you hate people?",businesstravel,2026-04-12T19:57:50.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,3,QUIET & CLEAN!,"Very quiet, very clean, staff was very attentive when I had a need!!",Marshall,2026-04-12T17:36:14.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,4,3,Ok,Staff could have been friendlier,Refried,2026-04-11T17:56:42.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,1,3,1,1,Not a Good hotel,"The room was not very clean, and it was extremely hot. I reported the issue, but was told that since it’s April, the hotel is still running the heater. There was no real attempt to fix the problem, even though I was traveling with my kids.
Very disappointing experience. I would not stay there again and would not recommend this hotel. It felt like they didn’t care about their guests.",StayFeedback,2026-04-11T11:21:26.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,3,,4,3,A fine hotel.,"My 15 year old son and I spent a few days in Manhattan for spring break. This hotel worked out well for us: we each had our own bed, we had a nice view of the city skyline, we were close to food and Bryant Park, and it was pretty clean. I like that the TV had a menu where you could sign into Netflix or HBO, etc. 
There was a lot of construction noise on the street below, which is not the hotel's fault. We slept fine, despite the noise. The beds were firm.",Venus Fly Trap,2026-04-06T15:29:11.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,4,2,3,3,1,March 2025,"Overall, location was fine and close to meetings I needed to attend in the area. Room was dated and carpet was really dirty and just made the space feel dirty.",March 2025 Rg,2026-04-01T16:23:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Masquerade,"Spent the night in NYC to attend Masquerade and get in a few touristy things….  Was able to arrange car service to the airport, in a GREAT location for tourist attractions, and genuinely welcomed by everyone at the Marriott New Yort Manhattan/Fifth Avenue!",Masquerade,2026-04-01T09:03:13.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,5,1,,4,2,"Despite friendly staff, hotel needs major remodeling","Very outdated hotel, small rooms and requires major remodeling. The gym can only fit 3 people! Unreal",MPL,2026-03-29T01:21:55.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,4,3,5,4,Great spot close to NY public library and Bryant park,"Great location with easy access to Bryant park, the NY public library and broadway. Friendly staff. Clean rooms and speedy elevators. Coffee situation is ok but there is a great cafe next door.",Jon I,2026-03-28T19:12:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,,4,4,Solid choice in midtown,"Location was great. Neighborhood had everything and felt safe. 

Double queen room worked well for family. But bathroom was tiny and no lobby space.",Jake M,2026-03-24T18:30:12.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,5,ideal location,close to Grand Central - convenient and safe after a late night.,cob,2026-03-15T04:28:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,1,5,4,Convenient location and Friendly Staff,"Great location! Within walking distance of everything that was important to us and was a decent price for NYC pricing. This location has no in-house breakfast options, but there's a cafe literally right next door so we ended up going there in the morning instead. The coffee in the rooms were dark roast only but they did offer both caffeinated and decaf. Beds/pillows are hit or miss depending on your personal preference. For me, the beds were a bit firmer so after a couple of nights I was starting to get sore. The pillows for me were also too flat so I didn't have much support there either. Doubling up on the pillows was a must to get a decent night's sleep. But for a weekend it was okay. Made my bed at home feel that much more softer when I slept in in again lol.",Traveller,2026-03-03T20:05:35.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,5,3,3,4,4,"Nice, not thrilling, but great location!","For a weekend business trip where I didn't spend much time in my room at this hotel, it was fine and served me well with the location.  The queen bed room I had on the 8th Floor (804) had some trouble with the door locking which concerned me after having a couple times swiping the key card.  The room looked a bit more fancy in the advertised photos.  The very worn and chipped furniture which made the space a bit cramped and uncomfortable needs to be replaced along with the weird bed lamps with faces on them and the word ""Think""...(?) :P  The water pressure was low when I took a shower and the toiletries not so great.  Expected a bit more upscale comfort.  I did sleep okay and had an easy check-out.  The TV and channels available were adequate but the remote was a pain to use.  If location is important to you, this is a good hotel option walking distance to Grand Central and midtown sites like Times Square. Wish there had been more bells & whistles for what I paid.  Nice staff though!",Lady M,2026-03-03T00:28:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,5,4,4,1,4,"Decent price for amenities/location, issue with support from staff","Location was great value, close to major landmarks and made trip walkable. Room was okay, the AC did not work and had to sleep and get ready with windows open. Had several issues with staff in checking in - we called to ensure hotel had valet parking and upon arrival was told it was “not available at this time”. Those handling our bags did not give us a ticket to pick up and gave us issues when trying to leave (even when I showed them the room receipt and described all 7 bags we were picking up) and delayed us another 30 minutes from leaving.",Emily,2026-03-02T16:39:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,5,5,4,Great location/ clean and modern,"Great hotel. The location is perfect, it is clean and modern, and the staff were great. However, the bed was rock-hard, the pillows were of poor quality, and the room was so loud that falling asleep was almost impossible. I heard every little sound outside, even with earplugs on.",Jt,2026-03-02T16:16:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,3,1,1,1,1,Do NOT stay here.,Terrible accommodations. Rude staff. Definitely not family friendly. Hotel has nothing to offer.,Alicia W,2026-02-21T17:22:17.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,,5,4,Family stay,Good for families and close to all main attractions. Will recommend it. No fridge on the room.,Family Trip,2026-02-21T01:48:09.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,3,1,4,1,Average hotel.,Not worth the price. No fridge. rooms are small and old utilities.,J,2026-02-11T00:49:51.000+00:00
